rack_id;position_id;product_id;Product_Height_mm;Product_Width_mm;Product_Depth_mm;PRODUCT DESCRIPTION DE;QTY _POSSIBLE;Forecast
102A5;102A152;3238576;50;153;169;Alnatura Mini Reiwaffeln Apfel-Mango 35g;128;6.28
102A5;102A154;10552507;57;131;171;Bio Cashew Honig Salz 150g;96;5.09
102A5;102A155;4160689;68;68;191;Lotus Dinosaurus Schokolade 4x3 Stücke;54;13.21
102A0;102A201;12667079;80;197;197;Vital Balance Adult Lamm 12x85g;74;1.26
102A0;102A202;4632162;180;65;129;M-Classic Kernen-Nuss-Mix 250g;96;9.1
102A0;102A203;12648825;47;248;248;Gourmet Revelations Huhn 4x57g;96;5.8
102A0;102A204;115630;269;65;67;Sirup Erdbeeren 75cl;72;11.89
102A0;102A205;111970;269;68;65;Sirup Blutorangen 75cl;72;9.15
102A0;102A206;10582943;250;225;225;Vital Balance Nat. Sel. Boeuf 600g;96;1.78
102A5;102A251;12851017;65;126;220;Bio K Max H. Quinoa blanc 400g;96;5.76
102A5;102A252;12877186;40;71;242;M-Classic Petit beurre party 145g;96;4.88
102A5;102A253;102385;30;65;114;Sardinen pikant Gemüse 120g;96;4.73
102A5;102A254;12695294;32;127;247;Migros K&C N°14 Knotenbeutel 5L 100pcs;144;8.56
102A5;102A255;10745115;77;202;202;Exquisito Decaf Zaun Bohnen 500g;64;1.88
102A5;102A256;6960229;55;192;276;Turtle honey balls bio 300g;96;2.61
102A0;102A301;54237;35;174;242;Gratin dauphinois 750g;90;16.68
102A0;102A302;12946051;115;83;85;Sun Queen Ananas Scheiben 340g;96;16.44
102A0;102A303;69191;55;129;168;Carambar Caramel 320g;120;3.99
102A0;102A304;229423;269;65;63;Sirup Zero 75cl;96;3.71
102A0;102A305;217408;65;64;272;Fruit Sirop 75cl;74;6.06
102A0;102A306;112332;187;118;279;Vital Balance Duactis Senstive Truthahn 1.5kg;90;4.04
102A5;102A351;222190;45;83;84;M-Classic MSC Weisser Thon;74;11.6
102A5;102A352;219213;60;85;269;M.Budget Tiefkühlbeutel 100Stk;48;8.44
102A5;102A353;12695336;40;313;313;Migros K&C N°52 Aluminiumfolie 1pc;60;5.16
102A5;102A354;125686;122;56;59;Bio Salatkräuter 58g;64;7.28
102A5;102A355;12695658;42;40;397;M-Budget Backpapier 30pcs;96;30.69
102A5;102A356;6722884;97;211;234;Secure Ultra Normal Lady 20Stk;48;5.59
102A0;102A402;4890510;25;82;87;M-Budget Alleinfuttermittel Senior 100g;80;62.86
102A0;102A403;227864;111;103;101;x-Gemüsebouillon fettfrei 500g;84;4.19
102A0;102A404;115631;276;71;67;Sirup Beeren 75cl;30;3.68
102A0;102A405;221438;276;68;69;M Sirup Grenadine 75cl;96;25.92
102A5;102A451;14743903;60;220;220;Bio Quinoa rot 400g;96;0.45
102A5;102A452;12695508;47;47;423;Migros K&C N°50 Alu-Backhofenschutz 5pcs;64;1.21
102A5;102A453;219708;22;139;174;Rösti Original 250g;74;19.17
102A5;102A454;10662844;47;114;145;Milette Ultra Soft & Care Sensitive Travel 25pcs;96;7.77
102A5;102A455;3836011;66;116;202;Caotina 400g;72;6.8
102A5;102A456;10472306;160;90;91;Alnatura Kichererbsen Waffeln 100g;72;12.55
102A0;102A503;219707;25;139;182;Berner Rösti mit Speck 250g;120;11.36
102A0;102A504;3900876;269;65;67;Sirup Zero Himbeer 75cl;96;7.99
102A0;102A505;221459;276;65;64;M Sirup Minz 75cl;120;9.32
102A0;102A506;13645462;73;122;165;Molfina Eco Slipeinlagen normal 40pcs;132;9.63
102A5;102A551;54366;232;76;82;Midor Törtchenbödeli;36;3.73
102A5;102A552;12442603;35;113;193;Nivea Baby Aqua Baby-Feuchttücher 57pcs;36;0.85
102A5;102A553;12695475;40;342;342;Migros K&C N°33 Backpapier 1pc;64;25.79
102A5;102A554;11614915;35;138;193;Kambly Goldfish chocolate 100g;96;2.74
102A5;102A555;5310959;37;127;200;Sun Queen choco fruits noix 170g;72;1.62
102A5;102A556;10390248;70;116;212;You Muesli apple pecan 500g;50;3.09
102A0;102A604;111971;269;68;64;Sirup Orangen 75cl;72;5.08
102A0;102A605;115629;276;68;67;Sirup Cassis 75cl;160;7.68
102A0;102A606;4890660;17;94;184;M-Budget Katzensticks Geflügel und Leber 10x5g;120;17.69
102A5;102A652;58930;38;164;149;Bio gemahlene Mandeln 200g;120;11.6
102A5;102A655;6727281;40;135;198;M-Budget Risotto Milanese 250g;90;7.69
102A5;102A656;224809;50;154;190;Alnatura Mais Minis à la Sour Cream & Onion 50g;100;15.33
102A0;102A704;6189592;270;62;67;Sirup Ice Tea Lemon 75cl;60;5.98
102A0;102A705;220645;276;68;67;M Sirup Mojito 75cl;96;4.72
102B0;102B001;101860;50;195;231;Vital Balance Duactis Senior Huhn 450g;96;3.55
102B0;102B002;12667065;47;247;247;Gourmet Revelations Lachs 4x57g;84;4.41
102B0;102B003;217728;93;73;174;Asco Terrine Sensitive 4X150g;96;2.88
102B0;102B004;115628;271;68;65;Sirup Pfirsich 75cl;96;9.69
102B0;102B005;6830798;35;145;204;Felix senior Gelee 4x85g;120;1.49
102B0;102B006;14515898;85;253;253;M-Budget Gebäckmischung 500g;9;17.81
102B5;102B051;12422322;90;77;126;Blévita olives 6x38g;96;8.03
102B5;102B052;3612253;50;140;162;Nongshim Veggie Ramen 112g;36;12.43
102B5;102B053;4962750;20;176;228;M-Class. Forestière 400g;96;6.46
102B5;102B054;12831700;32;377;377;Migros K&C N°31 Backpapierbögen 24pcs;72;19.29
102B5;102B055;13509408;77;122;148;Roland Knäckebrot Gourmet 230g;72;1.84
102B5;102B056;13709401;45;134;180;Farmer Snacks almond choc. 120g;96;11.09
102B5;102B057;6701861;182;91;199;Secure Lady Light Plus 24Stk;72;3.66
102B0;102B101;6298954;132;107;192;Cesar Terrine classique 8x150g;96;2.59
102B0;102B102;101861;248;245;153;Vital Balance Duactis Senior Huhn 1.5kg;36;3.23
102B0;102B103;222060;35;198;150;Vital Balance Senior 4x85g;96;8.8
102B0;102B104;4120781;269;68;67;Sirup Apfel-Kiwi 75cl;64;3.7
102B0;102B105;12241129;40;155;207;Sheba Kitten sauce mix 4x85g;36;1.09
102B0;102B106;111936;147;70;138;Gourm.Gold Ri/Tru/Hu/La.8x85g;48;1.72
102B5;102B151;12140157;107;72;76;SQ Herzkirschen 235g;64;2.66
102B5;102B152;5617900;112;62;67;Demeter Artischockenherzen 280g;60;4.35
102B5;102B153;12988689;55;59;219;M-Budget Gabäckrolle 220g;56;10.24
102B5;102B154;14223376;48;99;163;Party Erdnüsse Salt Vinagar 200g;64;1.32
102B5;102B155;221609;100;92;94;x-Subito Hot Snack Napoli 70g;96;2.71
102B5;102B156;4002902;192;118;52;Sun Queen Haselnüsse 200g;96;12.06
102B5;102B157;58962;207;54;140;Bio K Kaff.Inst. 100g;96;2.64
102B0;102B201;227594;147;203;99;Pedigree Ragout Favourites 12x100g;120;0.78
102B0;102B202;217029;80;266;299;Vital Balance Duactis Sterilcat Lachs 1.5kg;96;6.84
102B0;102B203;4129832;38;187;146;Sheba Selection in Sauce Fisch Variation 4x85g;96;4.11
102B0;102B205;227246;40;144;194;Vital Balance Adult Rind 4x85g;60;5.59
102B0;102B206;11528126;202;52;87;M-Classic Ketchup Light 500ml;96;4.84
102B5;102B251;11981194;35;74;272;Bio K. Vollkorn Spaghettini 500G;48;7.92
102B5;102B252;5897139;45;128;150;Thaik Noodle spicy chicken 80g;84;2.33
102B5;102B253;71662;43;294;325;Créa D'or Bretzeli 100g;96;2.57
102B5;102B254;13226459;53;82;170;Bio Kaffee gemahlen crema FT 250g;96;2.31
102B5;102B256;3039756;65;163;149;Alnatura Rote Beete Cracker 75g;45;7.85
102B5;102B257;12583561;42;194;194;Bio gemahlene Haseln. 200g;36;5.81
102B0;102B301;11714990;152;63;67;Vitakraft deo fresh 720g;74;7.09
102B0;102B302;112330;116;245;308;Vital Balance Duactis Junior Huhn 1.5kg;96;4.99
102B0;102B304;4120166;269;65;72;Sirup Ice Tea Peach 75cl;60;10.46
102B0;102B305;4811589;30;151;203;Vital Balance Sterilcat Truthahn 4x85g;120;8.79
102B0;102B306;10582891;137;147;147;Gourmet Nature's Creations viande 8x85g;250;4.21
102B5;102B351;221610;100;91;94;x-Subito Hot Snack Mushroom 70g;280;3.47
102B5;102B353;58985;81;109;217;Gebäck Bärentatzen 350g;64;7.09
102B5;102B354;227961;167;154;95;Bonne Maman Madeleine au beurre 175g;90;13.68
102B5;102B355;12695283;25;223;123;Migros K&C N°15 Mehrzweckbeutel 5L 50pcs;150;5.71
102B5;102B357;6620707;60;170;241;Blévita mini Tomaten 90g;96;2.36
102B0;102B401;6917762;145;82;197;Felix sensation Fleisch/Fisch 12x85g;48;2.25
102B0;102B402;222061;78;268;298;Vital Balance Duactis Senior Huhn 1.5kg;120;4.93
102B0;102B403;5078676;160;78;182;Exelcat Kleine Menus Geflügel-Mix 12x50g;74;3.53
102B0;102B404;7952979;63;63;270;Sirup Rumpunsch 75cl;96;0.5
102B0;102B405;6830864;80;138;194;Felix original selection mix Sauce 12x85g;60;1.05
102B0;102B406;11607447;37;233;236;FDS Tortillas Vollkorn 320g;80;14.65
102B5;102B452;62521;63;89;198;Galactina Plasmon Kinder-Biscuits +12M 160g;96;6.4
102B5;102B454;3020245;187;74;108;Roland Zwieback glutenfrei 165g;250;7.26
102B5;102B455;4867130;35;104;104;Patissier Backpulver 10x15g;64;30.88
102B5;102B456;52643;43;255;181;Sun Queen Weinbeeren Hell;96;9.64
102B5;102B457;13484606;68;266;85;Molfina Tampons Super Plus mit Einführ 20pcs;74;0.75
102B0;102B501;227244;187;195;145;FRISKIES Adult Lapin/ Poulet/ Saumon/ Veau 24x100g;250;1.9
102B0;102B502;50855;78;276;301;Vital Balance Duactis Adult Huhn 1.5kg;96;3.35
102B0;102B503;7844252;155;91;178;Exelcat mini Fleisch 15x50g;120;1.18
102B0;102B504;7336732;270;65;65;Sirup Wassermelone 750ml;64;3.46
102B0;102B505;4129949;50;85;129;Sheba Classic Soup mit Hühnchenbrustfilet 4x40g;60;5
102B0;102B506;11528091;202;51;91;M-Classic Ketchup 500ml;16;15.35
102B5;102B551;221606;107;90;94;x-Subito Hot Snack Creamy 70g;96;2.89
102B5;102B552;10640651;122;64;106;Bio K Rohzucker aus Zuckerrohr 50x5g;96;6.7
102B5;102B555;51591;30;255;177;M-Classic Mandeln geschält;96;6.46
102B5;102B556;4288232;166;136;53;Nutella B-Ready 6 pièces;74;17.08
102B5;102B557;13815629;153;148;151;M-Budget DG lait 30 Kaps;96;2.15
102B0;102B601;4890714;17;94;184;M-Budget Sticks pour chats Forellen und Lachs;192;20.43
102B0;102B603;227705;129;88;72;Gourmet Mon Petit Fisch 6x50g;192;6.51
102B0;102B604;10500077;270;65;66;Sirup Kirsche & Hibiskus 750ml;96;2.65
102B0;102B605;12301051;97;127;162;Dreamies mit Käse 350g;96;0.84
102B0;102B606;4930841;82;80;233;Cucina & Tavola Becher 10 Stück;96;10.26
102B5;102B652;6461510;60;87;163;bio 5 Vollkornbrot 500g;96;2.83
102B0;102B701;12613199;27;92;182;M-Budget Sticks Ente und Geflügel 50g;24;4.68
102B0;102B703;8102337;192;81;146;VB Junior poulet 12x85g;72;2.95
102B0;102B704;112331;101;278;299;Vital Balance Duactis Light Huhn 1.5kg;96;3.9
102B0;102B705;7567719;142;80;196;Felix Tasty Shred Fleisch 10x80g;74;1.04
102C0000;102C000;14817762;2;147;207;Flyer Delivery Pass 2025 FR;96;
102C0;102C001;7844342;142;65;98;Sheba F&F poulet saumon 6x50g;192;1.89
102C0;102C002;111933;76;70;139;Gourmet Gold Mousse ass.4x85g;108;6.54
102C0;102C003;6200047;65;88;163;Sheba Fresh & Fine Fish 6x50g;48;3.14
102C0;102C005;12180074;110;193;193;Cesar Senior Vital 10+ 8x150g;96;1.65
102C0;102C006;73114;66;236;117;Löffelbiscuits 200g;96;30.07
102C5;102C051;10745150;75;252;252;Caruso espresso aromat. Bohnen 500g;96;1.4
102C5;102C052;4960106;162;56;57;Puderzucker 250g;300;3.64
102C5;102C053;9768;55;110;186;Cailler Kakao-Pulver 200g;250;4.24
102C5;102C054;224345;43;189;99;Alnatura Joghurt Reiswaffeln 100g;72;9.84
102C5;102C055;4960485;42;148;213;M-Budget Walnusskerne 200g;96;34.21
102C5;102C056;12616137;65;200;200;TK Reisnudeln 250g;54;8.51
102C0;102C101;7844351;65;90;144;Sheba F&F poulet boeuf 6x50g;60;2.61
102C0;102C102;12616816;42;145;203;Mio Menu Junior Sauce Huhn/Truthahn 4x85g;150;4.73
102C0;102C103;217030;35;147;169;Vital Balance Sterilcat 4x85g;96;11.15
102C0;102C104;3251902;142;52;191;Gourmet Perle Duetto di Carne 4x85g;60;3.35
102C0;102C105;12573746;57;188;188;Mister Rice Basmati Bio K 1kg;72;27.26
102C0;102C106;13815226;155;154;159;M-Budget DG espresso 30 Kaps;96;1.47
102C5;102C151;224309;208;101;66;Alnatura Vollrohrzucker 500g;72;3.67
102C5;102C152;6287714;145;44;151;Bear fruit rolls Erdbeere 5x20g;68;10.44
102C5;102C153;224362;246;113;95;Alnatura Früchte Müsli 750g;96;4.5
102C5;102C154;224338;132;64;90;Alnatura Polenta 500g;80;8.32
102C5;102C155;5382281;52;251;251;Pancho Villa big Tortilla super soft 350g;120;22.98
102C5;102C156;12171618;67;123;201;Milette US&C Baby-Feuchttücher 72pcs;64;2.82
102C0;102C201;3823978;76;139;70;Gourmet Gold Ragout Gemüse 4x85g;72;3.07
102C0;102C202;5170526;67;200;138;Gourmet Gold Mousse Assortiment 4x85g;140;3.18
102C0;102C203;217031;38;147;178;Vital Balance Indoor 4x85g;72;5.18
102C0;102C204;10495511;97;199;199;Exelcat Sauce Mix 12x85g;36;1.59
102C0;102C205;4962031;210;41;46;Bon Chef Bratensauce 150g;54;6.37
102C0;102C206;12667146;140;206;206;Gourmet NC mousse mix 12x85g;60;2.25
102C5;102C251;10745130;72;254;254;Caruso Ristretto int. Bohnen 500g;72;1.07
102C5;102C252;4961786;67;133;247;M-Class. Polenta 1kg;24;1.79
102C5;102C253;6514228;35;133;192;Bio Mandeln geschält 200g;96;6.47
102C5;102C254;12360820;75;163;163;M-Budget apéro mix 250g;96;7.54
102C5;102C255;6512630;32;147;222;Studentenfutter exo. 250g;96;13.56
102C5;102C256;4790157;67;100;199;Blévita aha Savanne 130g;50;4.18
102C0;102C301;6200090;140;87;173;Sheba Fresh & Fine Volaille 15x50g;72;3.49
102C0;102C302;10497561;32;154;195;Exelcat Gelée Fish 4x85g;36;2.16
102C0;102C303;222758;200;32;145;Vital Balance Senior 4x85g;36;5.92
102C0;102C304;3823848;32;141;188;Vital Balance Coat & Hairball 4x85g;99;7.3
102C0;102C305;13455673;38;268;301;M-Budget Tortillas Vollkorn 496g;99;18.57
102C0;102C306;111935;146;73;142;Gourmet Gold Mousse 8x85g;42;5.6
102C5;102C351;5031801;47;131;169;You protein mix 240g;30;3.32
102C5;102C352;11117618;57;56;220;Bio K caramel biscuit 275g;80;2.9
102C5;102C353;222548;185;69;110;Tradition Spitzbuben 200g;144;10.24
102C5;102C354;223080;45;106;192;Vollkornreiswaffeln dunkler Schokolade 100g;90;40.55
102C5;102C355;125918;220;95;69;Süsse Chili Sauce 435ml;80;8.6
102C5;102C356;126624;55;192;254;Weetabix 430g;74;17.12
102C0;102C401;12667172;75;145;145;Gourmet NC mousse Fisch 4x85g;75;2.4
102C0;102C402;10495438;27;146;203;Exelcat Sauce Junior 4x85g;74;2.66
102C0;102C403;10958119;80;143;197;Felix SGWEA Senior Gelée mix 12x85g;60;1.9
102C0;102C404;4622875;39;195;150;Gourmet Perle Genuss in Sauce 4x85g;99;3.13
102C0;102C405;6620473;195;80;145;Vital Balance fish adult 12x85g;99;3.63
102C0;102C406;215217;253;62;195;Felix Meaty Sensations Geflügel 1kg;120;7.5
102C5;102C451;8185057;55;132;180;You Protein mix nuts 170g;96;2.54
102C5;102C452;4160581;147;65;80;Salz 700g;96;7.46
102C5;102C453;222545;170;70;114;Tradition Zitronenherzli 200g;60;6.54
102C5;102C454;228895;203;52;88;Alnavit Bio Mini Grissini Rosm. & Meers. 100g;96;4.11
102C5;102C455;12969141;72;58;288;Migros K&C N°23 Zip-Beutel 3l 15pcs;120;6.61
102C5;102C456;228897;233;73;102;Alnavit Bio Cornflakes  250g;72;3.13
102C0;102C501;101859;228;68;190;Vital Balance Duactis Sensitive Truthahn 450g;72;5.28
102C0;102C502;65500;177;37;156;Gourmet Perle Erlesene Streifen 4x85g;99;2.42
102C0;102C503;6830833;80;142;196;Felix Gelee Fish 12x85g;99;0.93
102C0;102C504;10497604;32;148;194;Exelcat Gelée Senior 4x85g;30;2.27
102C0;102C505;5382294;40;214;216;Pancho Villa whole wheat Tortilla 326g;96;9.93
102C0;102C506;215644;253;62;196;Felix Meaty Sensations Rind 1kg;84;10.11
102C5;102C551;6093954;75;114;230;Café Royal Espresso Peru Bohnen 500g;150;3.52
102C5;102C552;8111942;32;130;194;Sun Queen Haselnüsse 200g;120;7.03
102C5;102C553;3913819;192;68;102;Bio Couscous Volkorn 500g;60;9.18
102C5;102C554;53822;47;91;196;Vollkornreiswaffeln-Joghurt 100g;54;39.45
102C5;102C555;10745389;77;207;207;Garofalo Elicoidali 500g;48;1.8
102C5;102C556;6291083;150;149;152;Nescafé Dolce Gusto espre. int. 30pcs;72;2.31
102C0;102C601;12616623;42;82;86;Mio MSC Thon Snack 170g;24;21.69
102C0;102C602;10518168;32;143;199;Exelcat Natur Gefl. Mix 4x85g;99;1.04
102C0;102C603;10708516;80;143;197;Vital Balance Sensitive Thon 12x85g;99;5
102C0;102C604;12180033;142;96;200;Cesar Selection Sauce 12x100g;64;1.29
102C0;102C605;226121;322;147;137;Traditon Tagliatelle Tricolore 500g;96;2.59
102C0;102C606;12616641;292;63;194;Mio Dry Rind 1kg;96;6.44
102C5;102C651;228904;137;75;119;Alnavit Bio Penne Vollkorn  250g;250;4.87
102C5;102C652;232337;20;148;175;Waffel Kägi-fret 3x50g;72;11.72
102C5;102C653;211217;139;85;173;M-Budget gemahlene Haseln. 400g;60;10.47
102C5;102C654;6867037;47;125;152;Farmer bio chocolat 171g;64;8.76
102C5;102C655;3836056;88;116;177;Ovomalitne Original 400g;480;7.32
102C5;102C656;219374;205;56;113;Party Gebäck mit Sesam 140g;72;4.37
102C0;102C702;6830879;82;142;194;Felix original Gelee 12x85g;99;0.29
102C0;102C704;12616665;45;145;203;Mio Menu Sauce Ente/Lachs 4x85g;99;4.89
102C5;102C751;4960480;37;128;194;Sun Queen Kokosschnitze 100g;90;5.99
102C5;102C752;54450;126;62;132;x-Sun Queen Rauchmandeln 170g;96;4.22
102C5;102C753;12969151;57;61;231;Migros K&C N°24 Zip-Beutel 1l 15pcs;50;5
102C5;102C755;14681587;45;104;337;M-Budget film alimentaire 75mx29cm;144;22.83
102C5;102C756;6620721;55;171;242;Blévita mini crunchy Kacao 90g;60;2.24
102C5;102C851;12139823;77;158;259;Farmer Plus Crunchy Mix 600g;96;1.6
102C5;102C852;11895633;130;49;152;Farmer nuts caramel mandel 192g;96;4.32
102C5;102C853;72559;200;58;54;Ovomaltine Crunchy Biscuits;99;16.58
102C5;102C854;101814;40;85;235;LU Barquette Himbeer 120g;99;16.04
102C5;102C856;13987734;92;156;258;Califora cacao 1kg;96;1.02
102C5;102C951;4483238;27;134;183;Ebly Express Olivenöl 220g;96;4.52
102C5;102C952;6514215;37;131;197;Bio Pecannüsse 150g;96;14.72
102C5;102C953;5310823;60;128;190;homemade Pancake easy 300g;250;5.29
102C5;102C955;7002516;60;120;200;Bio Leinsamen gesch. 400g;96;9.72
102C5;102CA51;12742207;50;401;205;M-Budget Reisnudeln 200g;72;10.51
102C5;102CA53;6061113;30;127;203;Bio Studentenfutter 200g;74;6.64
102D0;102D001;10497704;145;99;199;Exelcat Sauce Senior 12x85g;99;1.24
102D0;102D002;10708467;47;137;187;Felix Tasty Nuggets poulet 180g;99;1.66
102D0;102D003;6509656;145;51;75;M-Budget sauce tartare 350g;205;5.2
102D0;102D004;10305624;165;89;107;M-Classic Risotto d'Italia 1kg;96;30.2
102D0;102D005;6830819;157;144;197;Felix Gelee Gemüse 24x85g;72;1.3
102D0;102D006;6957439;37;78;255;M-Budget choco sprits 150g;96;30.29
102D5;102D052;6197910;57;131;153;Farmer Soft Himbeer 12 Stk.;90;21.87
102D5;102D053;102091;76;40;223;Lotus Karamellgebäck 250g;99;34.06
102D5;102D054;10243815;32;147;199;Sun Queen Pflaumen 300g;60;4.44
102D5;102D055;52669;96;131;189;Farmer Müesli Waldbeeren;90;20.56
102D5;102D056;4110003;76;151;209;Bonne Maman Madeleine mit Zitrone 175g;40;3.68
102D0;102D101;6830784;37;149;202;Felix junior Gelee 4x85g;90;4.02
102D0;102D102;222775;32;72;275;Agnesi Linguine N°10 500g;46;15.29
102D0;102D103;222774;95;55;180;Agnesi Lasagne 500g;70;9.57
102D0;102D104;12358418;100;82;183;M-Budget Riz Basmati 1kg;78;44.47
102D0;102D105;6830948;157;144;198;Felix sensation mix Land Sauce 24x85g;84;3.87
102D0;102D106;3281699;62;143;287;Kinder Délice 10x39g;72;9.13
102D5;102D151;62441;97;151;261;Gastronome Bohnen 1 kg;96;2.08
102D5;102D153;4483666;40;65;242;Kambly Cailler Petit Beurre Milch 125g;80;7.52
102D5;102D154;219349;55;116;174;Party Erdnüsse 250g;80;14.55
102D5;102D155;227542;241;126;85;Farmer Croc Knabbermüesli Gebrannte Mandeln 500g;84;5.66
102D0;102D201;5078685;132;85;180;Exelcat Kleine Menus Fisch-Mix 15x50g;18;2.56
102D0;102D202;6218477;162;62;116;Zitronensaft M-Budget 200ml;48;64.08
102D0;102D203;5270583;67;72;140;Gourmet Nature's Creations Fisch 4x85g;48;3.58
102D0;102D204;230974;76;103;168;M-Classic Jasmin Reis 1kg;100;36.14
102D0;102D205;6830812;157;144;196;Felix Gelee Fish 24x85g;96;3.7
102D0;102D206;10566159;57;194;250;M-Budget Marshmallow 300g;120;4.73
102D5;102D252;52671;236;123;86;Farmer Müesli Schoko-Flocken;96;25.93
102D5;102D253;6197927;127;57;147;Farmer Soft Choc Noir 9Stk.;96;15.28
102D5;102D255;213260;96;131;187;Farmer Croc Schoko Knabbermüesli 500g;36;8.59
102D5;102D256;125084;70;147;199;Bonne Maman Muffins Schokolade 235g;96;5.14
102D0;102D301;4610813;37;149;207;Gourmet A la carte Rezepte des Küchenchefs 4x85g;72;3.7
102D0;102D302;5170789;42;108;109;M-Budget Alleinfuttermittel Adulte Huhn 300g;96;34.84
102D0;102D303;222161;40;146;204;Sheba Selection Boucher 4x85g;48;2.02
102D0;102D304;10402991;77;107;182;M-Budget riz risotto 1kg;16;10.27
102D0;102D305;4724306;187;60;132;Mister Rice Carolina Bio 1kg;24;18.35
102D0;102D306;224396;253;111;87;Alnatura Beeren Müsli 750g;72;6.39
102D5;102D351;6514165;27;147;217;Bio Ananasringe 100g;72;3.42
102D5;102D352;52672;236;134;93;Farmer Müesli Apfel-Zimt;60;11.33
102D5;102D353;6198062;37;129;151;Farmer Junior Apfel-Heidelbeere Bio 6 Stk.;60;10.58
102D5;102D354;8110856;27;130;198;Sun Queen Mandeln Ger. 200g;72;10.12
102D5;102D355;11895562;80;131;261;Farmer plus crunc. prot. choc 500g;60;3.69
102D5;102D356;227962;137;174;112;Bonne Maman Madeleine Chocolat 210g;72;3.71
102D0;102D401;4997946;35;151;196;Gourmet Perle Genuss in Sauce 4x85g;96;3.82
102D0;102D402;5170773;42;112;114;M-Budget Alleinfuttermittel Adulte 300g;60;39.4
102D0;102D403;10495399;30;149;195;Exelcat Sauce Geflügel 4x85g;84;0.98
102D0;102D405;6829821;160;140;196;FELIX Land Mix im Gelee 24x85g;60;1.88
102D0;102D406;164286;55;195;264;Nestlé Getreide Lion 400g;120;6.6
102D5;102D451;219344;38;83;81;Malbuner Fleischkäse Kalb 115g;72;9.34
102D5;102D453;6197951;127;48;152;Farmer Soft  Biscuit & Shokolade;48;10.85
102D5;102D454;52648;177;62;99;Party Pistazien;54;7.65
102D5;102D455;52691;248;141;84;Farmer Müesli Pecannüssen;48;6.15
102D5;102D456;95085;267;98;117;Zweifel Bärli-Biber mini 228g;64;2.69
102D0;102D501;6266264;85;146;180;Sheba Fresh & Fine Fish 15x50g;96;3.95
102D0;102D503;223389;185;22;98;Vitakraft Cat liquid Snack Hähnchen+Taurin 6Stk;74;13.66
102D0;102D505;229089;40;140;198;Vital Balance Sensitive 4x85g;24;11.38
102D0;102D506;4016843;149;141;205;Gourmet Gold Mousse 24x85g;60;5.71
102D5;102D551;102213;80;162;206;Béghin Say Unverarbeiteter Rohrzucker 750g;36;6.91
102D5;102D553;5214607;35;99;230;M-Classic Waffeln Schoko. 235g;84;13.16
102D5;102D554;14744010;90;113;113;BIO Vollkornreiswaffeln Milchschokolade 3x45g;24;4.8
102D5;102D555;57022;40;81;237;Walkers Shortbread 200g;96;6.94
102D5;102D556;6870540;95;85;136;M-Bud. Ultradünne Binden mit Flügeln 20x;64;10.13
102D0;102D601;5169608;95;142;197;M-Budget Katzennahrung BTL 12x100g;150;7.8
102D0;102D603;223388;20;95;186;Vitakraft Cat liquid Snack Lachs/Omega3 6Stk;150;14.07
102D5;102D653;224771;177;106;51;Alnatura Cashews geröstet und gesalzen 100g;96;5.83
102D5;102D654;230463;60;136;202;Sélection Granola 400g;72;11.1
102D5;102D656;12500975;35;71;269;M-Classic carré abricots 150g;20;10.33
102D0;102D701;12300952;152;97;130;Dreamies mit Huhn 350g;30;0.95
102D0;102D703;12865874;62;132;169;Asco mini snack Kase 140g;54;2.47
102D0;102D803;12866595;22;97;187;M-Budget Sticks Lamm und Kalb 50g;99;7.53
102D0;102D903;12616617;102;47;65;Mio Katzenmilch 200ml;70;24.05
102E0000;102E000;14798133;10;116;134;FDS Fajita Mix 30g Sampling;80;
102E0;102E001;4890756;42;111;112;M-Budget Alleinfuttermittel Senior 300g;54;26.45
102E0;102E002;5139399;37;130;199;M-Budget Nussmischung 200g;54;25.73
102E0;102E003;12616828;35;147;194;Mio Natural Paté Menu Rind/Geflügel 4x85g;96;2.35
102E0;102E004;5897084;110;40;65;ThaiK coconut cream 250ml;74;6.73
102E0;102E005;219404;76;167;297;M-Budget Knabbermüesli 1kg;48;6.36
102E0;102E006;12616647;292;63;191;Mio Dry Fish 1kg;96;5.59
102E5;102E051;11117640;55;119;180;You granola bites cocoa 200g;64;3.72
102E5;102E052;5861305;45;124;151;Farmer sport sans palme 180g;90;8.33
102E5;102E053;6198050;60;129;152;Farmer Soft Bromb/Apfel 9Stk.;24;15.16
102E5;102E054;5861258;130;44;150;Farmer Lait sans palme 174g;80;15.05
102E5;102E055;11981207;90;136;180;M-Class. Fusilli al bronzo 500g;72;5.97
102E5;102E056;6461530;62;87;138;M-Classic Sonnenblumenkernenbrot 500g;120;4.83
102E5;102E057;5866011;50;138;295;M-Budget Reinigungsschwamm soft;36;8.36
102E0;102E101;112333;227;76;175;Vital Balance Duactis Sterilcat Rind 450g;64;7.77
102E0;102E102;6247586;65;125;240;M-Classic Couscous 1kg;36;16.05
102E0;102E103;12745595;27;152;202;Matzinger gelée ass. 4x85g;50;2.07
102E0;102E104;4129838;22;83;95;Sheba Classics in Pastete mit Geflügel 85g;72;15.92
102E0;102E105;12745567;32;155;204;Matzinger sauce ass. 4x85g;96;1.85
102E0;102E106;12616765;292;60;193;Mio Natural Dry Sensitive Truthahn 1kg;72;2.19
102E5;102E152;5850607;40;129;151;Farmer Junior Erdbeere - Apfel oh.palm 6 pcs;74;17.21
